dimension,200,seed,1
,mode,2
times,cosR,error
553.200000,0.999024,0.015900
553.300000,0.999025,0.015800
553.400000,0.999025,0.015800
553.500000,0.999025,0.015800
553.600000,0.999026,0.015800
553.700000,0.999027,0.015800
553.800000,0.999027,0.015800
553.900000,0.999027,0.015800
554.000000,0.999028,0.015800
554.100000,0.999028,0.015800
554.200000,0.999028,0.015800
554.300000,0.999028,0.015800
554.400000,0.999028,0.015800
554.500000,0.999028,0.015800
554.600000,0.999028,0.015800
554.700000,0.999029,0.015900
554.800000,0.999029,0.015900
554.900000,0.999029,0.015900
555.000000,0.999030,0.015900
555.100000,0.999030,0.015900
555.200000,0.999032,0.015900
555.300000,0.999032,0.015900
555.400000,0.999032,0.015900
555.500000,0.999032,0.015900
555.600000,0.999032,0.015900
555.700000,0.999033,0.015900
555.800000,0.999033,0.015900
555.900000,0.999033,0.015900
556.000000,0.999033,0.015900
556.100000,0.999033,0.015900
556.200000,0.999034,0.015900
556.300000,0.999034,0.015900
556.400000,0.999034,0.015900
556.500000,0.999034,0.015900
556.600000,0.999035,0.015900
556.700000,0.999035,0.015900
556.800000,0.999035,0.015900
556.900000,0.999035,0.015900
557.000000,0.999035,0.015900
557.100000,0.999035,0.015900
557.200000,0.999035,0.015900
557.300000,0.999035,0.015900
557.400000,0.999036,0.015900
557.500000,0.999036,0.015900
557.600000,0.999036,0.015900
557.700000,0.999037,0.015800
557.800000,0.999037,0.015700
557.900000,0.999037,0.015700
558.000000,0.999039,0.015900
558.100000,0.999039,0.015900
558.200000,0.999040,0.015900
558.300000,0.999040,0.015900
558.400000,0.999040,0.015900
558.500000,0.999040,0.015900
558.600000,0.999041,0.015900
558.700000,0.999041,0.015900
558.800000,0.999041,0.015900
558.900000,0.999042,0.015900
559.000000,0.999042,0.015900
559.100000,0.999042,0.015900
559.200000,0.999043,0.015900
559.300000,0.999043,0.015900
559.400000,0.999043,0.015900
559.500000,0.999044,0.015900
559.600000,0.999045,0.015900
559.700000,0.999045,0.015900
559.800000,0.999046,0.015900
559.900000,0.999046,0.015900
560.000000,0.999046,0.015900
560.100000,0.999047,0.015900
560.200000,0.999047,0.015900
560.300000,0.999048,0.015900
560.400000,0.999048,0.015900
560.500000,0.999048,0.015900
560.600000,0.999048,0.015900
560.700000,0.999049,0.015900
560.800000,0.999049,0.015900
560.900000,0.999049,0.015900
561.000000,0.999049,0.015900
561.100000,0.999050,0.015900
561.200000,0.999050,0.015900
561.300000,0.999050,0.015900
561.400000,0.999051,0.015900
561.500000,0.999051,0.015900
561.600000,0.999051,0.015900
561.700000,0.999051,0.015900
561.800000,0.999052,0.015900
561.900000,0.999052,0.015900
562.000000,0.999052,0.015900
562.100000,0.999052,0.015900
562.200000,0.999053,0.015900
562.300000,0.999053,0.015900
562.400000,0.999053,0.015900
562.500000,0.999053,0.015900
562.600000,0.999054,0.015900
562.700000,0.999054,0.015900
562.800000,0.999054,0.015900
562.900000,0.999054,0.015900
563.000000,0.999054,0.015900
563.100000,0.999054,0.015900
563.200000,0.999055,0.015800
563.300000,0.999055,0.015800
563.400000,0.999056,0.015800
563.500000,0.999057,0.015900
563.600000,0.999057,0.015900
563.700000,0.999058,0.015800
563.800000,0.999058,0.015800
563.900000,0.999058,0.015800
564.000000,0.999058,0.015800
564.100000,0.999058,0.015800
564.200000,0.999059,0.015800
564.300000,0.999059,0.015800
564.400000,0.999060,0.015800
564.500000,0.999060,0.015800
564.600000,0.999061,0.015800
564.700000,0.999061,0.015800
564.800000,0.999061,0.015800
564.900000,0.999061,0.015800
565.000000,0.999063,0.015800
565.100000,0.999064,0.015700
565.200000,0.999064,0.015700
565.300000,0.999064,0.015700
565.400000,0.999065,0.015800
565.500000,0.999065,0.015800
565.600000,0.999065,0.015700
565.700000,0.999065,0.015700
565.800000,0.999065,0.015700
565.900000,0.999066,0.015800
566.000000,0.999066,0.015800
566.100000,0.999066,0.015800
566.200000,0.999066,0.015700
566.300000,0.999067,0.015600
566.400000,0.999067,0.015600
566.500000,0.999067,0.015600
566.600000,0.999067,0.015700
566.700000,0.999068,0.015600
566.800000,0.999068,0.015600
566.900000,0.999069,0.015600
567.000000,0.999069,0.015600
567.100000,0.999069,0.015700
567.200000,0.999070,0.015600
567.300000,0.999070,0.015600
567.400000,0.999070,0.015700
567.500000,0.999070,0.015700
567.600000,0.999071,0.015700
567.700000,0.999071,0.015600
567.800000,0.999071,0.015600
567.900000,0.999073,0.015700
568.000000,0.999073,0.015700
568.100000,0.999073,0.015600
568.200000,0.999073,0.015700
568.300000,0.999074,0.015600
568.400000,0.999074,0.015600
568.500000,0.999075,0.015600
568.600000,0.999077,0.015600
568.700000,0.999077,0.015600
568.800000,0.999077,0.015600
568.900000,0.999077,0.015600
569.000000,0.999077,0.015600
569.100000,0.999077,0.015600
569.200000,0.999078,0.015600
569.300000,0.999078,0.015600
569.400000,0.999078,0.015600
569.500000,0.999079,0.015600
569.600000,0.999079,0.015600
569.700000,0.999079,0.015600
569.800000,0.999079,0.015600
569.900000,0.999079,0.015600
570.000000,0.999080,0.015600
570.100000,0.999080,0.015600
570.200000,0.999081,0.015600
570.300000,0.999081,0.015600
570.400000,0.999082,0.015600
570.500000,0.999082,0.015600
570.600000,0.999083,0.015600
570.700000,0.999083,0.015600
570.800000,0.999084,0.015600
570.900000,0.999084,0.015600
571.000000,0.999084,0.015600
571.100000,0.999084,0.015600
571.200000,0.999084,0.015600
571.300000,0.999084,0.015600
571.400000,0.999085,0.015600
571.500000,0.999085,0.015600
571.600000,0.999085,0.015600
571.700000,0.999086,0.015600
571.800000,0.999086,0.015600
571.900000,0.999087,0.015600
572.000000,0.999087,0.015600
572.100000,0.999087,0.015600
572.200000,0.999087,0.015600
572.300000,0.999088,0.015600
572.400000,0.999089,0.015600
572.500000,0.999089,0.015600
572.600000,0.999089,0.015600
572.700000,0.999090,0.015600
572.800000,0.999090,0.015600
572.900000,0.999091,0.015600
573.000000,0.999091,0.015600
573.100000,0.999092,0.015600
573.200000,0.999092,0.015600
573.300000,0.999093,0.015600
573.400000,0.999093,0.015600
573.500000,0.999093,0.015600
573.600000,0.999093,0.015600
573.700000,0.999093,0.015600
573.800000,0.999093,0.015600
573.900000,0.999094,0.015600
574.000000,0.999094,0.015600
574.100000,0.999094,0.015600
574.200000,0.999095,0.015600
574.300000,0.999095,0.015600
574.400000,0.999096,0.015600
574.500000,0.999096,0.015600
574.600000,0.999097,0.015600
574.700000,0.999097,0.015600
574.800000,0.999097,0.015600
574.900000,0.999098,0.015600
575.000000,0.999098,0.015600
575.100000,0.999098,0.015600
575.200000,0.999099,0.015600
575.300000,0.999099,0.015600
575.400000,0.999099,0.015600
575.500000,0.999100,0.015600
575.600000,0.999100,0.015600
575.700000,0.999100,0.015600
575.800000,0.999101,0.015600
575.900000,0.999102,0.015600
576.000000,0.999102,0.015600
576.100000,0.999102,0.015600
576.200000,0.999102,0.015600
576.300000,0.999103,0.015600
576.400000,0.999103,0.015600
576.500000,0.999104,0.015600
576.600000,0.999104,0.015600
576.700000,0.999104,0.015600
576.800000,0.999104,0.015600
576.900000,0.999105,0.015600
577.000000,0.999105,0.015600
577.100000,0.999106,0.015600
577.200000,0.999107,0.015600
577.300000,0.999107,0.015600
577.400000,0.999107,0.015600
577.500000,0.999107,0.015600
577.600000,0.999107,0.015600
577.700000,0.999108,0.015600
577.800000,0.999108,0.015600
577.900000,0.999108,0.015600
578.000000,0.999109,0.015600
578.100000,0.999109,0.015600
578.200000,0.999109,0.015600
578.300000,0.999109,0.015600
578.400000,0.999109,0.015600
578.500000,0.999110,0.015600
578.600000,0.999111,0.015600
578.700000,0.999111,0.015600
578.800000,0.999111,0.015600
578.900000,0.999111,0.015600
579.000000,0.999112,0.015600
579.100000,0.999112,0.015600
579.200000,0.999112,0.015600
579.300000,0.999112,0.015600
579.400000,0.999112,0.015600
579.500000,0.999112,0.015600
579.600000,0.999114,0.015600
579.700000,0.999114,0.015600
579.800000,0.999115,0.015500
579.900000,0.999115,0.015500
580.000000,0.999116,0.015500
580.100000,0.999117,0.015500
580.200000,0.999117,0.015500
580.300000,0.999117,0.015500
580.400000,0.999117,0.015500
580.500000,0.999118,0.015400
580.600000,0.999118,0.015400
580.700000,0.999118,0.015400
580.800000,0.999118,0.015400
580.900000,0.999118,0.015400
581.000000,0.999118,0.015400
581.100000,0.999118,0.015500
581.200000,0.999118,0.015500
581.300000,0.999119,0.015500
581.400000,0.999119,0.015500
581.500000,0.999119,0.015500
581.600000,0.999119,0.015500
581.700000,0.999119,0.015500
581.800000,0.999120,0.015500
581.900000,0.999120,0.015500
582.000000,0.999120,0.015500
582.100000,0.999121,0.015500
582.200000,0.999121,0.015500
582.300000,0.999122,0.015500
582.400000,0.999122,0.015500
582.500000,0.999122,0.015500
582.600000,0.999123,0.015500
582.700000,0.999123,0.015500
582.800000,0.999123,0.015500
582.900000,0.999123,0.015500
583.000000,0.999124,0.015500
583.100000,0.999125,0.015500
583.200000,0.999126,0.015500
583.300000,0.999126,0.015500
583.400000,0.999126,0.015500
583.500000,0.999126,0.015500
583.600000,0.999126,0.015500
583.700000,0.999127,0.015500
583.800000,0.999127,0.015400
583.900000,0.999127,0.015400
584.000000,0.999127,0.015400
584.100000,0.999127,0.015400
584.200000,0.999128,0.015500
584.300000,0.999128,0.015500
584.400000,0.999128,0.015500
584.500000,0.999128,0.015500
584.600000,0.999128,0.015500
584.700000,0.999129,0.015500
584.800000,0.999129,0.015500
584.900000,0.999129,0.015500
585.000000,0.999129,0.015500
585.100000,0.999129,0.015500
585.200000,0.999129,0.015500
585.300000,0.999129,0.015500
585.400000,0.999129,0.015500
585.500000,0.999130,0.015500
585.600000,0.999131,0.015500
585.700000,0.999131,0.015500
585.800000,0.999131,0.015500
585.900000,0.999132,0.015500
586.000000,0.999132,0.015500
586.100000,0.999132,0.015400
586.200000,0.999133,0.015400
586.300000,0.999133,0.015400
586.400000,0.999133,0.015400
586.500000,0.999133,0.015400
586.600000,0.999134,0.015500
586.700000,0.999134,0.015500
586.800000,0.999134,0.015500
586.900000,0.999135,0.015500
587.000000,0.999135,0.015500
587.100000,0.999135,0.015500
587.200000,0.999135,0.015500
587.300000,0.999135,0.015500
587.400000,0.999136,0.015500
587.500000,0.999137,0.015300
587.600000,0.999137,0.015300
587.700000,0.999138,0.015300
587.800000,0.999138,0.015300
587.900000,0.999138,0.015300
588.000000,0.999139,0.015300
588.100000,0.999139,0.015300
588.200000,0.999139,0.015300
588.300000,0.999139,0.015300
588.400000,0.999139,0.015300
588.500000,0.999140,0.015400
588.600000,0.999140,0.015400
588.700000,0.999140,0.015400
588.800000,0.999140,0.015400
588.900000,0.999140,0.015200
589.000000,0.999140,0.015200
589.100000,0.999140,0.015200
589.200000,0.999141,0.015200
589.300000,0.999141,0.015200
589.400000,0.999141,0.015200
589.500000,0.999142,0.015200
589.600000,0.999142,0.015200
589.700000,0.999142,0.015200
589.800000,0.999143,0.015200
589.900000,0.999143,0.015200
590.000000,0.999143,0.015200
590.100000,0.999143,0.015200
590.200000,0.999144,0.015200
590.300000,0.999145,0.015200
590.400000,0.999145,0.015200
590.500000,0.999145,0.015200
590.600000,0.999146,0.015200
590.700000,0.999146,0.015300
590.800000,0.999146,0.015300
590.900000,0.999147,0.015300
591.000000,0.999147,0.015300
591.100000,0.999148,0.015300
591.200000,0.999148,0.015200
591.300000,0.999148,0.015200
591.400000,0.999149,0.015200
591.500000,0.999149,0.015200
591.600000,0.999149,0.015200
591.700000,0.999149,0.015200
591.800000,0.999149,0.015200
591.900000,0.999149,0.015200
592.000000,0.999150,0.015200
592.100000,0.999150,0.015200
592.200000,0.999150,0.015200
592.300000,0.999151,0.015200
592.400000,0.999151,0.015200
592.500000,0.999151,0.015200
592.600000,0.999152,0.015200
592.700000,0.999152,0.015200
592.800000,0.999152,0.015200
592.900000,0.999152,0.015200
593.000000,0.999153,0.015100
593.100000,0.999153,0.015100
593.200000,0.999153,0.015100
593.300000,0.999153,0.015100
593.400000,0.999153,0.015100
593.500000,0.999153,0.015100
593.600000,0.999154,0.015100
593.700000,0.999154,0.015100
593.800000,0.999154,0.015100
593.900000,0.999155,0.015100
594.000000,0.999155,0.015100
594.100000,0.999155,0.015100
594.200000,0.999155,0.015000
594.300000,0.999155,0.015000
594.400000,0.999155,0.015000
594.500000,0.999156,0.015000
594.600000,0.999156,0.015000
594.700000,0.999156,0.015000
594.800000,0.999156,0.015000
594.900000,0.999156,0.015000
595.000000,0.999157,0.014900
595.100000,0.999157,0.014900
595.200000,0.999157,0.014900
595.300000,0.999158,0.014900
595.400000,0.999158,0.014900
595.500000,0.999158,0.014900
595.600000,0.999158,0.014900
595.700000,0.999158,0.014900
595.800000,0.999159,0.014900
595.900000,0.999159,0.014900
596.000000,0.999159,0.014900
596.100000,0.999159,0.014900
596.200000,0.999159,0.014900
596.300000,0.999160,0.014900
596.400000,0.999160,0.014900
596.500000,0.999160,0.014900
596.600000,0.999160,0.014900
596.700000,0.999160,0.014900
596.800000,0.999161,0.014900
596.900000,0.999162,0.014900
597.000000,0.999162,0.014900
597.100000,0.999163,0.014900
597.200000,0.999163,0.014900
597.300000,0.999163,0.014900
597.400000,0.999164,0.014900
597.500000,0.999164,0.014900
597.600000,0.999164,0.014900
597.700000,0.999164,0.014900
597.800000,0.999164,0.014900
597.900000,0.999164,0.014900
598.000000,0.999164,0.014900
598.100000,0.999164,0.014900
598.200000,0.999164,0.014900
598.300000,0.999164,0.014900
598.400000,0.999164,0.014900
598.500000,0.999165,0.014900
598.600000,0.999165,0.014900
598.700000,0.999166,0.014900
598.800000,0.999166,0.014900
598.900000,0.999166,0.014900
599.000000,0.999167,0.014900
599.100000,0.999167,0.014900
599.200000,0.999167,0.014900
599.300000,0.999168,0.014900
599.400000,0.999168,0.014900
599.500000,0.999168,0.014900
599.600000,0.999169,0.014900
599.700000,0.999169,0.014900
599.800000,0.999169,0.014900
599.900000,0.999170,0.014900
600.000000,0.999170,0.014900
600.100000,0.999170,0.014900
600.200000,0.999171,0.014900
600.300000,0.999171,0.014900
600.400000,0.999172,0.014800
600.500000,0.999172,0.014800
600.600000,0.999172,0.014800
600.700000,0.999172,0.014800
600.800000,0.999172,0.014800
600.900000,0.999173,0.014800
601.000000,0.999173,0.014800
601.100000,0.999173,0.014800
601.200000,0.999174,0.014800
601.300000,0.999174,0.014800
601.400000,0.999175,0.014900
601.500000,0.999175,0.014900
601.600000,0.999175,0.014900
601.700000,0.999176,0.014900
601.800000,0.999176,0.014900
601.900000,0.999176,0.014900
602.000000,0.999176,0.014900
602.100000,0.999176,0.014900
602.200000,0.999177,0.014900
602.300000,0.999177,0.014900
602.400000,0.999177,0.014900
602.500000,0.999177,0.014900
602.600000,0.999178,0.014900
602.700000,0.999178,0.014900
602.800000,0.999178,0.014900
602.900000,0.999178,0.014900
603.000000,0.999179,0.014800
603.100000,0.999179,0.014900
603.200000,0.999179,0.014800
603.300000,0.999180,0.014800
603.400000,0.999180,0.014800
603.500000,0.999180,0.014800
603.600000,0.999180,0.014800
603.700000,0.999180,0.014800
603.800000,0.999180,0.014800
603.900000,0.999180,0.014800
604.000000,0.999180,0.014700
604.100000,0.999180,0.014700
604.200000,0.999180,0.014700
604.300000,0.999181,0.014700
604.400000,0.999181,0.014700
604.500000,0.999181,0.014700
604.600000,0.999182,0.014700
604.700000,0.999182,0.014700
604.800000,0.999182,0.014700
604.900000,0.999182,0.014700
605.000000,0.999183,0.014700
605.100000,0.999183,0.014700
605.200000,0.999183,0.014700
605.300000,0.999183,0.014700
605.400000,0.999183,0.014600
605.500000,0.999183,0.014600
605.600000,0.999184,0.014600
605.700000,0.999184,0.014600
605.800000,0.999184,0.014600
605.900000,0.999184,0.014600
606.000000,0.999185,0.014600
606.100000,0.999185,0.014600
606.200000,0.999185,0.014600
606.300000,0.999185,0.014600
606.400000,0.999185,0.014600
606.500000,0.999186,0.014600
606.600000,0.999186,0.014600
606.700000,0.999187,0.014700
606.800000,0.999187,0.014700
606.900000,0.999187,0.014700
607.000000,0.999187,0.014700
607.100000,0.999187,0.014700
607.200000,0.999187,0.014700
607.300000,0.999187,0.014700
607.400000,0.999188,0.014700
607.500000,0.999188,0.014700
607.600000,0.999188,0.014700
607.700000,0.999189,0.014700
607.800000,0.999189,0.014700
607.900000,0.999189,0.014700
608.000000,0.999190,0.014700
608.100000,0.999190,0.014700
608.200000,0.999190,0.014600
608.300000,0.999191,0.014600
608.400000,0.999191,0.014600
608.500000,0.999192,0.014600
608.600000,0.999192,0.014600
608.700000,0.999192,0.014600
608.800000,0.999193,0.014600
608.900000,0.999193,0.014600
609.000000,0.999193,0.014600
609.100000,0.999193,0.014600
609.200000,0.999193,0.014600
609.300000,0.999194,0.014600
609.400000,0.999194,0.014600
609.500000,0.999194,0.014600
609.600000,0.999194,0.014600
609.700000,0.999196,0.014700
609.800000,0.999196,0.014700
609.900000,0.999196,0.014700
610.000000,0.999196,0.014700
610.100000,0.999197,0.014700
610.200000,0.999197,0.014600
610.300000,0.999198,0.014600
610.400000,0.999198,0.014500
610.500000,0.999198,0.014500
610.600000,0.999198,0.014600
610.700000,0.999199,0.014500
610.800000,0.999199,0.014500
610.900000,0.999199,0.014500
611.000000,0.999200,0.014400
611.100000,0.999200,0.014400
611.200000,0.999200,0.014400
611.300000,0.999201,0.014400
611.400000,0.999201,0.014400
611.500000,0.999201,0.014500
611.600000,0.999201,0.014400
611.700000,0.999202,0.014400
611.800000,0.999202,0.014400
611.900000,0.999202,0.014500
612.000000,0.999203,0.014500
612.100000,0.999203,0.014500
612.200000,0.999203,0.014500
612.300000,0.999204,0.014400
612.400000,0.999204,0.014300
612.500000,0.999204,0.014300
612.600000,0.999204,0.014300
612.700000,0.999204,0.014400
612.800000,0.999204,0.014400
612.900000,0.999205,0.014400
613.000000,0.999205,0.014400
613.100000,0.999206,0.014300
613.200000,0.999206,0.014300
613.300000,0.999206,0.014300
613.400000,0.999207,0.014200
613.500000,0.999207,0.014200
613.600000,0.999207,0.014300
613.700000,0.999207,0.014300
613.800000,0.999207,0.014200
613.900000,0.999208,0.014200
614.000000,0.999208,0.014200
614.100000,0.999208,0.014400
614.200000,0.999208,0.014400
614.300000,0.999209,0.014400
614.400000,0.999209,0.014400
614.500000,0.999209,0.014400
614.600000,0.999209,0.014300
614.700000,0.999209,0.014300
614.800000,0.999209,0.014300
614.900000,0.999210,0.014300
615.000000,0.999210,0.014300
615.100000,0.999210,0.014300
615.200000,0.999210,0.014300
